CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
74-84-0,CC,9.76,OTMSDBZUPAUEDD-UHFFFAOYSA-N,Hydrocarbons,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8474744,0,0,0,2,24.022,2,0,0,2,0.06826238,2,-0.0682624,2,0.06826238,2,-0.0682624,1.0262,11.348,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13.8474744,0,0,0,0,0,0,0,0,13.8474744,0,0,0,0,0,0,0,0,0,0,0,13.8474744,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
115-07-1,CC=C,16.04,QQONPFPTGQHPMA-UHFFFAOYSA-N,Hydrocarbons,2.1874961,7.509775,2.70710678,2.28445705,2.28445705,1.41421356,0.98559856,0.98559856,0.40824829,0.40824829,0,0,0,0,0,0,0,0,0,0,0,6.07602011,6.9237372,6.57893568,0,-0.26,3,36.033,2.74,1.74,1.74,3.36111111,0.10336125,3.36111111,-0.0472598,1.75,0.04725981,1.75,-0.1033613,1.1923,15.871,42.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6.57893568,6.07602011,6.9237372,0,0,0,0,0,0,0,6.9237372,0,12.6549558,0,0,0,0,0,0,0,0,0,6.9237372,12.6549558,0,0,0,0,0,0,0,0,0,0,0,1.75,5.25,0
74-98-6,CCC,16.25,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Hydrocarbons,1.63299316,0,2.70710678,2.70710678,2.70710678,1.41421356,1.41421356,1.41421356,0.70710678,0.70710678,0,0,0,0,0,0,0,0,0,0,6.42082162,0,0,13.8474744,0,0,3,36.033,3,2,0,2.125,0.06564544,2.125,-0.0590384,1.25,0.05903836,1.25,-0.0656454,1.4163,15.965,44.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20.268296,0,0,0,0,0,0,0,0,20.268296,0,0,0,0,0,0,0,0,0,0,0,20.268296,0,0,0,0,0,0,0,0,0,0,0,0,1.25,4.25,0
115-10-6,COC,19.30,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Organic oxygen compounds,1.63299316,2.7548875,2.70710678,2.40824829,2.40824829,1.41421356,0.81649658,0.81649658,0.40824829,0.40824829,0,0,0,0,0,0,0,0,0,0,0,14.2195951,0,4.73686295,0,-0.04,3,40.021,2.96,1.96,1.96,4.25,0.38792835,4.25,0.03507837,1.625,0.03507837,1.625,-0.3879283,0.2626,12.933,46.069,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,4.73686295,0,0,0,0,0,0,0,0,0,0,0,14.2195951,0,4.73686295,0,0,0,0,0,14.2195951,0,0,0,0,0,0,0,14.2195951,4.73686295,0,0,0,0,0,0,9.23,4.25,0,0,0,0,0,0,0,0,3.25
75-28-5,CC(C)C,19.99,NNPPMTNAJDCUHE-UHFFFAOYSA-N,Hydrocarbons,2.32379001,4.7548875,3.57735027,3.57735027,3.57735027,1.73205081,1.73205081,1.73205081,1.73205081,1.73205081,0,0,0,0,0,0,0,0,0,5.91790605,0,0,0,20.7712116,0,0,4,48.044,4,1.33333333,0,2.16666667,0.06303725,2.16666667,-0.0499861,0.83333333,0.04998608,0.83333333,-0.0630373,1.6623,20.512,58.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20.7712116,5.91790605,0,0,0,0,0,0,5.91790605,20.7712116,0,0,0,0,0,0,0,0,0,0,5.91790605,20.7712116,0,0,0,0,0,0,0,0,0,0,0.83333333,0,0,6.5,0
74-87-3,CCl,20.50,NEHMKBQYUWJMIP-UHFFFAOYSA-N,Organohalogen compounds,1,2,2,1.37796447,2.13389342,1,0.37796447,1.13389342,0,0,0,0,0,0,0,0,0,0,0,0,6.38291902,0,0,11.6009399,0,0.29,2,47.464,2.29,1.29,1.73827586,4.63888889,0.13043063,4.63888889,0.01083919,1.47222222,0.01083919,1.47222222,-0.1304306,0.855,11.777,50.488,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11.6009399,0,0,6.38291902,0,0,11.6009399,0,0,0,0,6.38291902,0,0,0,0,0,0,11.6009399,6.38291902,0,0,0,0,0,0,0,0,0,4.63888889,0,0,0,0,0,1.47222222,0,0
106-98-9,CCC=C,20.88,VXNZUUAINFGPBY-UHFFFAOYSA-N,Hydrocarbons,2.29683526,14,3.41421356,2.99156383,2.99156383,1.91421356,1.52360336,1.52360336,0.69692343,0.69692343,0.28867513,0.28867513,0,0,0,0,0,0,0,6.42082162,0,0,6.07602011,13.5026729,0,-0.26,4,48.044,3.74,2.74,1.74,3.47916667,0.10309323,3.47916667,-0.0382004,1.08333333,0.03820039,1.08333333,-0.1030932,1.5824,20.488,56.108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,6.57893568,12.9997573,6.42082162,0,0,0,0,0,0,0,13.3445588,0,12.6549558,0,0,0,0,0,0,0,0,0,13.3445588,12.6549558,0,0,0,0,0,0,0,0,0,0,0,2.95833333,5.54166667,0
75-01-4,C=CCl,21.00,BZHJMEDXRYGGRV-UHFFFAOYSA-N,Organohalogen compounds,2.1874961,10.2646625,2.70710678,1.66242152,2.41835047,1.41421356,0.62646618,1.06290196,0.15430335,0.46291005,0,0,0,0,0,0,0,0,0,0,5.53520193,0,0,6.57893568,11.6009399,0.03,3,59.475,3.03,2.03,2.03,4.76234568,0.09359792,4.76234568,-0.0029594,1.22222222,0.00295941,1.22222222,-0.0935979,1.3687,16.05,62.499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18.1798756,5.53520193,0,0,0,11.6009399,0,0,0,0,0,12.1141376,0,0,0,0,0,11.6009399,0,0,0,0,12.1141376,0,0,0,0,0,4.76234568,0,0,1.22222222,0,0,0,3.12654321,0
106-99-0,C=CC=C,21.47,KAKZBPTYRLMSJV-UHFFFAOYSA-N,Hydrocarbons,2.73205081,21.01955,3.41421356,2.5689141,2.5689141,1.91421356,1.14982991,1.14982991,0.47140452,0.47140452,0.16666667,0.16666667,0,0,0,0,0,0,0,0,0,12.1520402,0,13.1578714,0,-0.52,4,48.044,3.48,2.48,1.48,3.36111111,0.09908674,3.36111111,-0.0700823,1.63888889,0.07008231,1.63888889,-0.0990867,1.3584,20.394,54.092,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25.3099116,0,0,0,0,0,0,0,0,0,0,25.3099116,0,0,0,0,0,0,0,0,0,0,25.3099116,0,0,0,0,0,0,0,0,0,0,0,3.27777778,6.72222222,0
624-64-6,CC=CC,21.97,IAQRGUVFOMOMEM-UHFFFAOYSA-N,Hydrocarbons,2.54919334,15.2192809,3.41421356,3.15470054,3.15470054,1.91421356,1.48803387,1.48803387,0.66666667,0.66666667,0.33333333,0.33333333,0,0,0,0,0,0,0,0,0,0,25.9995146,0,0,-0.26,4,48.044,3.74,2.74,1.74,2,0.09194211,2,-0.0470019,2,0.04700192,2,-0.0919421,1.5824,20.488,56.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,12.1520402,13.8474744,0,0,0,0,0,0,0,13.8474744,0,12.1520402,0,0,0,0,0,0,0,0,0,13.8474744,12.1520402,0,0,0,0,0,0,0,0,0,0,0,4,4,0
